order_id,restaurant_id,order_date,items_count,order_value,discount,delivery_fee,final_amount,payment_mode,delivery_time_mins,order_status,customer_rating,restaurant_name,city,cuisine,rating,cost_for_two
2959,48,2024-05-24 18:26:00,3,480,72.0,30,438.0,Cash on Delivery,27,Delivered,4.6,Burger Barn 48,Delhi,Italian,3.9,150
4893,41,2024-05-24 19:04:00,3,413,61.95,49,400.05,Wallet,25,Cancelled,2.8,Dosa Corner 41,Hyderabad,Continental,3.1,600
1864,48,2024-05-24 20:29:00,3,641,0.0,0,641.0,Cash on Delivery,63,Delivered,3.3,Burger Barn 48,Delhi,Italian,3.9,150
1542,3,2024-05-24 20:32:00,4,2024,202.4,40,1861.6,Debit Card,18,Delivered,4.4,Grill Masters 3,Chennai,Continental,4.3,300
4972,41,2024-05-24 20:32:00,3,1047,0.0,40,1087.0,Cash on Delivery,34,Cancelled,3.9,Dosa Corner 41,Hyderabad,Continental,3.1,600
2646,12,2024-05-25 10:57:00,2,415,0.0,30,445.0,Wallet,28,Delivered,4.6,Tandoori Nights 12,Mumbai,Continental,4.8,800
5068,37,2024-05-25 11:05:00,3,484,0.0,40,524.0,Credit Card,26,Delivered,3.7,Curry Leaf 37,Chennai,Chinese,3.4,500
5300,18,2024-05-25 12:05:00,4,798,79.8,0,718.2,Debit Card,24,Delivered,2.7,Sizzle & Steam 18,Chennai,Chinese,3.9,600
4280,40,2024-05-25 13:14:00,2,286,0.0,40,326.0,UPI,20,Delivered,3.3,Dosa Corner 40,Mumbai,Fast Food,3.7,250
3907,15,2024-05-25 13:53:00,4,765,0.0,49,814.0,Cash on Delivery,53,Delivered,2.7,Biryani House 15,Ahmedabad,North Indian,3.2,800
5161,50,2024-05-25 14:33:00,2,719,71.9,20,667.1,Wallet,60,Cancelled,4.7,Urban Tadka 50,Delhi,Bakery,3.2,500
5939,43,2024-05-25 16:00:00,2,399,59.85,40,379.15,Cash on Delivery,33,Delivered,2.7,Grill Masters 43,Chennai,Continental,2.9,250
5080,36,2024-05-25 16:56:00,2,921,92.1,30,858.9,UPI,34,Delivered,4.9,Wok This Way 36,Bangalore,Desserts,4.5,500
3736,21,2024-05-25 18:03:00,3,754,113.1,30,670.9,Debit Card,25,Delivered,2.5,Biryani House 21,Pune,South Indian,4.1,600
2068,47,2024-05-25 18:35:00,4,410,61.5,49,397.5,Credit Card,43,Delivered,4.7,Wok This Way 47,Ahmedabad,Street Food,3.5,250
2844,22,2024-05-25 19:20:00,1,196,0.0,20,216.0,Cash on Delivery,54,Cancelled,2.5,Urban Tadka 22,Mumbai,Desserts,3.1,250
3600,21,2024-05-25 19:22:00,2,820,123.0,30,727.0,Wallet,25,Delivered,4.6,Biryani House 21,Pune,South Indian,4.1,600
4496,49,2024-05-25 20:35:00,4,1043,0.0,40,1083.0,Wallet,48,Delivered,3.4,Curry Leaf 49,Pune,Chinese,3.9,350
3566,27,2024-05-25 22:10:00,4,1427,142.7,49,1333.3,UPI,60,Delivered,3.1,Grill Masters 27,Delhi,Fast Food,3.2,150
3689,9,2024-05-25 22:38:00,1,354,0.0,0,354.0,Debit Card,15,Delivered,2.9,Curry Leaf 9,Pune,Bakery,4.1,200
2868,50,2024-05-25 22:40:00,1,218,0.0,40,258.0,Credit Card,25,Cancelled,2.8,Urban Tadka 50,Delhi,Bakery,3.2,500
1891,15,2024-05-26 08:32:00,1,302,30.2,49,320.8,Wallet,51,Delivered,3.8,Biryani House 15,Ahmedabad,North Indian,3.2,800
1756,50,2024-05-26 09:58:00,3,934,186.8,20,767.2,Credit Card,28,Delivered,4.4,Urban Tadka 50,Delhi,Bakery,3.2,500
1501,12,2024-05-26 10:41:00,4,800,80.0,30,750.0,UPI,57,Delivered,3.7,Tandoori Nights 12,Mumbai,Continental,4.8,800
3786,29,2024-05-26 13:16:00,1,223,0.0,0,223.0,UPI,51,Cancelled,3.0,Sweet Tooth 29,Kolkata,North Indian,4.0,500
1122,40,2024-05-26 14:27:00,1,456,68.4,20,407.6,Debit Card,22,Cancelled,3.0,Dosa Corner 40,Mumbai,Fast Food,3.7,250
1350,47,2024-05-26 15:38:00,4,1431,0.0,30,1461.0,UPI,25,Cancelled,3.5,Wok This Way 47,Ahmedabad,Street Food,3.5,250
4715,48,2024-05-26 16:27:00,4,1226,0.0,20,1246.0,UPI,55,Delivered,4.4,Burger Barn 48,Delhi,Italian,3.9,150
2334,35,2024-05-26 19:56:00,1,145,14.5,0,130.5,Debit Card,59,Cancelled,4.1,Momo Magic 35,Hyderabad,Fast Food,4.8,150
4900,26,2024-05-26 19:56:00,4,546,54.6,30,521.4,Debit Card,47,Delivered,4.0,Chaat Street 26,Hyderabad,Continental,4.4,250
5001,45,2024-05-26 20:26:00,4,1417,0.0,0,1417.0,Credit Card,49,Delivered,3.7,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
2122,44,2024-05-26 21:27:00,4,1035,0.0,20,1055.0,UPI,36,Delivered,4.5,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
4484,2,2024-05-26 22:40:00,1,202,0.0,40,242.0,Debit Card,46,Cancelled,4.0,Spice Junction 2,Lucknow,Continental,4.8,200
4798,40,2024-05-26 23:17:00,1,141,21.15,30,149.85,Cash on Delivery,57,Delivered,2.9,Dosa Corner 40,Mumbai,Fast Food,3.7,250
1559,38,2024-05-26 23:44:00,3,1351,270.2,49,1129.8,Credit Card,56,Cancelled,5.0,Burger Barn 38,Kolkata,Biryani,3.0,600
4722,11,2024-05-26 23:51:00,4,808,121.2,40,726.8,Cash on Delivery,51,Delivered,3.8,Noodle Bar 11,Hyderabad,Chinese,2.8,600
1742,31,2024-05-27 10:22:00,2,368,73.6,0,294.4,Wallet,25,Cancelled,2.8,Momo Magic 31,Jaipur,Continental,4.1,500
1565,47,2024-05-27 15:19:00,3,537,0.0,40,577.0,UPI,44,Cancelled,4.5,Wok This Way 47,Ahmedabad,Street Food,3.5,250
5248,37,2024-05-27 17:46:00,2,830,0.0,20,850.0,UPI,52,Cancelled,2.9,Curry Leaf 37,Chennai,Chinese,3.4,500
5633,9,2024-05-27 21:28:00,3,486,0.0,30,516.0,Cash on Delivery,46,Delivered,2.6,Curry Leaf 9,Pune,Bakery,4.1,200
1287,25,2024-05-27 22:56:00,1,201,40.2,49,209.8,Credit Card,41,Delivered,5.0,Royal Feast 25,Jaipur,Biryani,3.8,250
1761,28,2024-05-28 09:00:00,3,1385,0.0,40,1425.0,Credit Card,48,Delivered,3.1,Spice Junction 28,Ahmedabad,Continental,3.9,350
3582,39,2024-05-28 12:51:00,3,460,0.0,30,490.0,Debit Card,55,Cancelled,2.5,Wok This Way 39,Pune,North Indian,4.2,350
5291,27,2024-05-28 13:19:00,4,1021,0.0,30,1051.0,Cash on Delivery,20,Delivered,2.6,Grill Masters 27,Delhi,Fast Food,3.2,150
3180,6,2024-05-28 14:00:00,4,525,105.0,20,440.0,Wallet,18,Delivered,5.0,Pizza Point 6,Mumbai,Desserts,3.1,800
5720,50,2024-05-28 14:51:00,1,228,0.0,0,228.0,UPI,30,Delivered,4.3,Urban Tadka 50,Delhi,Bakery,3.2,500
1831,20,2024-05-28 15:52:00,4,1206,0.0,30,1236.0,Cash on Delivery,43,Cancelled,3.5,Urban Tadka 20,Hyderabad,Street Food,3.4,600
5641,29,2024-05-28 16:32:00,4,1008,201.6,0,806.4,Debit Card,27,Delivered,4.2,Sweet Tooth 29,Kolkata,North Indian,4.0,500
1679,28,2024-05-28 20:55:00,2,611,61.1,40,589.9,Wallet,24,Delivered,3.8,Spice Junction 28,Ahmedabad,Continental,3.9,350
5073,25,2024-05-28 21:13:00,4,640,128.0,0,512.0,Cash on Delivery,25,Delivered,3.5,Royal Feast 25,Jaipur,Biryani,3.8,250
4277,20,2024-05-28 22:12:00,1,451,45.1,20,425.9,Wallet,16,Delivered,2.9,Urban Tadka 20,Hyderabad,Street Food,3.4,600
2431,42,2024-05-28 22:46:00,2,915,137.25,30,807.75,Debit Card,26,Delivered,2.8,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
5333,26,2024-05-28 23:44:00,3,625,93.75,49,580.25,Wallet,30,Cancelled,4.0,Chaat Street 26,Hyderabad,Continental,4.4,250
3334,26,2024-05-29 08:18:00,3,558,0.0,49,607.0,Credit Card,16,Cancelled,3.2,Chaat Street 26,Hyderabad,Continental,4.4,250
3636,49,2024-05-29 10:32:00,2,533,106.6,0,426.4,Credit Card,22,Delivered,4.6,Curry Leaf 49,Pune,Chinese,3.9,350
1967,5,2024-05-29 10:52:00,4,751,0.0,40,791.0,Wallet,49,Delivered,4.0,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
1230,33,2024-05-29 12:40:00,1,438,43.8,0,394.2,Wallet,16,Delivered,3.6,Pizza Point 33,Chennai,Bakery,2.9,600
2888,11,2024-05-29 15:50:00,3,314,47.1,40,306.9,Cash on Delivery,30,Delivered,3.2,Noodle Bar 11,Hyderabad,Chinese,2.8,600
1294,43,2024-05-29 16:26:00,2,742,74.2,30,697.8,Cash on Delivery,53,Delivered,3.3,Grill Masters 43,Chennai,Continental,2.9,250
2180,39,2024-05-29 16:54:00,2,698,69.8,0,628.2,Wallet,48,Delivered,3.3,Wok This Way 39,Pune,North Indian,4.2,350
5959,41,2024-05-29 18:28:00,4,1407,0.0,20,1427.0,Cash on Delivery,31,Delivered,4.9,Dosa Corner 41,Hyderabad,Continental,3.1,600
5681,10,2024-05-29 21:05:00,4,2002,300.3,0,1701.7,Cash on Delivery,40,Delivered,4.5,Chaat Street 10,Mumbai,Italian,4.3,350
3119,25,2024-05-29 22:25:00,2,944,0.0,49,993.0,Debit Card,31,Delivered,4.3,Royal Feast 25,Jaipur,Biryani,3.8,250
4031,33,2024-05-29 22:48:00,1,462,46.2,49,464.8,Wallet,37,Delivered,4.2,Pizza Point 33,Chennai,Bakery,2.9,600
5629,6,2024-05-29 23:31:00,1,495,99.0,20,416.0,UPI,55,Cancelled,3.0,Pizza Point 6,Mumbai,Desserts,3.1,800
5531,19,2024-05-30 08:10:00,1,452,67.8,30,414.2,Credit Card,54,Cancelled,5.0,Spice Junction 19,Chennai,Desserts,3.7,150
5293,14,2024-05-30 08:29:00,3,1226,245.2,20,1000.8,UPI,29,Delivered,3.5,Curry Leaf 14,Pune,South Indian,3.2,150
4543,38,2024-05-30 10:24:00,3,768,76.8,30,721.2,UPI,40,Cancelled,4.0,Burger Barn 38,Kolkata,Biryani,3.0,600
5569,19,2024-05-30 11:21:00,1,145,29.0,40,156.0,Wallet,30,Cancelled,2.9,Spice Junction 19,Chennai,Desserts,3.7,150
4416,45,2024-05-30 11:34:00,1,474,0.0,20,494.0,UPI,33,Delivered,3.5,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
3329,39,2024-05-30 17:10:00,2,529,0.0,20,549.0,Debit Card,38,Cancelled,4.9,Wok This Way 39,Pune,North Indian,4.2,350
1603,28,2024-05-30 18:06:00,3,1387,208.05,49,1227.95,Wallet,59,Delivered,2.7,Spice Junction 28,Ahmedabad,Continental,3.9,350
2779,46,2024-05-30 18:07:00,4,1830,366.0,0,1464.0,Debit Card,40,Cancelled,2.7,Urban Tadka 46,Kolkata,Continental,4.2,350
3986,20,2024-05-30 20:03:00,2,519,77.85,0,441.15,UPI,19,Delivered,3.4,Urban Tadka 20,Hyderabad,Street Food,3.4,600
4004,7,2024-05-30 20:26:00,4,1610,161.0,40,1489.0,Cash on Delivery,20,Delivered,4.8,Wok This Way 7,Bangalore,Street Food,2.9,600
4671,24,2024-05-30 22:08:00,1,511,102.2,49,457.8,Wallet,42,Cancelled,4.7,Cafe Bliss 24,Delhi,Street Food,3.6,600
3383,44,2024-05-30 22:42:00,2,808,80.8,0,727.2,Credit Card,21,Delivered,4.5,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
5910,34,2024-05-31 08:34:00,2,919,137.85,20,801.15,Cash on Delivery,46,Cancelled,3.0,Biryani House 34,Bangalore,South Indian,4.8,200
5204,48,2024-05-31 10:22:00,3,911,136.65,40,814.35,Wallet,24,Cancelled,2.9,Burger Barn 48,Delhi,Italian,3.9,150
4885,18,2024-05-31 11:32:00,3,925,92.5,20,852.5,Cash on Delivery,62,Delivered,4.8,Sizzle & Steam 18,Chennai,Chinese,3.9,600
3498,6,2024-05-31 13:50:00,1,182,0.0,0,182.0,Credit Card,50,Cancelled,4.0,Pizza Point 6,Mumbai,Desserts,3.1,800
4462,12,2024-05-31 14:09:00,3,619,0.0,40,659.0,Credit Card,35,Delivered,3.4,Tandoori Nights 12,Mumbai,Continental,4.8,800
4605,49,2024-05-31 15:31:00,3,1524,304.8,20,1239.2,Debit Card,29,Delivered,4.7,Curry Leaf 49,Pune,Chinese,3.9,350
2951,40,2024-05-31 16:34:00,1,168,25.2,40,182.8,Credit Card,61,Cancelled,3.2,Dosa Corner 40,Mumbai,Fast Food,3.7,250
1346,29,2024-05-31 17:01:00,4,541,108.2,20,452.8,Wallet,32,Delivered,4.1,Sweet Tooth 29,Kolkata,North Indian,4.0,500
1605,41,2024-05-31 17:28:00,3,1360,272.0,49,1137.0,Credit Card,64,Cancelled,4.3,Dosa Corner 41,Hyderabad,Continental,3.1,600
1357,26,2024-05-31 18:47:00,4,2006,0.0,40,2046.0,Credit Card,19,Delivered,3.7,Chaat Street 26,Hyderabad,Continental,4.4,250
1985,23,2024-05-31 21:58:00,3,553,110.6,40,482.4,Cash on Delivery,15,Delivered,3.9,Noodle Bar 23,Lucknow,Desserts,3.4,150
2218,37,2024-05-31 23:26:00,2,533,0.0,20,553.0,UPI,15,Delivered,4.7,Curry Leaf 37,Chennai,Chinese,3.4,500
4073,26,2024-06-01 08:29:00,1,520,104.0,30,446.0,Debit Card,38,Cancelled,3.4,Chaat Street 26,Hyderabad,Continental,4.4,250
3799,44,2024-06-01 10:57:00,2,324,48.6,30,305.4,Wallet,42,Delivered,3.1,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
1762,42,2024-06-01 11:59:00,3,1048,209.6,40,878.4,Debit Card,35,Delivered,4.9,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
5037,14,2024-06-01 13:12:00,4,998,0.0,20,1018.0,Credit Card,50,Delivered,4.7,Curry Leaf 14,Pune,South Indian,3.2,150
1735,43,2024-06-01 17:45:00,3,1072,0.0,0,1072.0,UPI,56,Delivered,2.7,Grill Masters 43,Chennai,Continental,2.9,250
2410,17,2024-06-01 21:03:00,3,1208,0.0,30,1238.0,Debit Card,32,Cancelled,2.8,Spicy Junction 17,Delhi,Chinese,3.4,800
5183,29,2024-06-01 22:31:00,4,1796,0.0,0,1796.0,Debit Card,23,Delivered,3.3,Sweet Tooth 29,Kolkata,North Indian,4.0,500
3931,46,2024-06-01 23:51:00,1,140,14.0,40,166.0,Wallet,53,Cancelled,5.0,Urban Tadka 46,Kolkata,Continental,4.2,350
1302,4,2024-06-01 23:55:00,1,404,0.0,40,444.0,Debit Card,33,Delivered,4.9,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
4670,28,2024-06-02 09:33:00,4,816,122.4,30,723.6,Credit Card,28,Delivered,3.7,Spice Junction 28,Ahmedabad,Continental,3.9,350
1633,32,2024-06-02 13:45:00,4,2017,403.4,49,1662.6,Cash on Delivery,25,Cancelled,3.2,Grill Masters 32,Hyderabad,Fast Food,3.2,800
2397,18,2024-06-02 13:53:00,1,204,0.0,30,234.0,Wallet,63,Delivered,2.6,Sizzle & Steam 18,Chennai,Chinese,3.9,600
4677,36,2024-06-02 14:08:00,2,443,66.45,40,416.55,Debit Card,47,Cancelled,4.5,Wok This Way 36,Bangalore,Desserts,4.5,500
5851,37,2024-06-02 14:36:00,2,1005,100.5,30,934.5,Wallet,37,Delivered,2.8,Curry Leaf 37,Chennai,Chinese,3.4,500
2998,14,2024-06-02 15:13:00,1,265,53.0,30,242.0,Debit Card,55,Delivered,2.6,Curry Leaf 14,Pune,South Indian,3.2,150
5628,3,2024-06-02 15:56:00,2,445,0.0,40,485.0,Wallet,47,Delivered,2.9,Grill Masters 3,Chennai,Continental,4.3,300
1836,41,2024-06-02 16:03:00,3,1242,0.0,20,1262.0,Wallet,46,Delivered,2.6,Dosa Corner 41,Hyderabad,Continental,3.1,600
2197,3,2024-06-02 16:52:00,3,546,0.0,20,566.0,Wallet,52,Delivered,2.8,Grill Masters 3,Chennai,Continental,4.3,300
4076,22,2024-06-02 17:42:00,2,336,0.0,40,376.0,Credit Card,45,Delivered,4.0,Urban Tadka 22,Mumbai,Desserts,3.1,250
4337,21,2024-06-02 17:52:00,3,1521,0.0,30,1551.0,Debit Card,44,Delivered,3.4,Biryani House 21,Pune,South Indian,4.1,600
3165,11,2024-06-02 18:23:00,2,1007,0.0,20,1027.0,Cash on Delivery,43,Cancelled,3.4,Noodle Bar 11,Hyderabad,Chinese,2.8,600
4753,3,2024-06-02 19:27:00,4,439,0.0,40,479.0,Credit Card,32,Delivered,3.1,Grill Masters 3,Chennai,Continental,4.3,300
1843,34,2024-06-02 20:11:00,2,343,68.6,20,294.4,UPI,25,Delivered,4.0,Biryani House 34,Bangalore,South Indian,4.8,200
4266,27,2024-06-02 21:21:00,2,798,79.8,30,748.2,Credit Card,48,Cancelled,4.0,Grill Masters 27,Delhi,Fast Food,3.2,150
3770,15,2024-06-02 21:42:00,1,341,0.0,0,341.0,UPI,39,Delivered,3.4,Biryani House 15,Ahmedabad,North Indian,3.2,800
1341,12,2024-06-02 21:44:00,4,728,109.2,40,658.8,UPI,52,Delivered,4.8,Tandoori Nights 12,Mumbai,Continental,4.8,800
4738,7,2024-06-02 23:18:00,3,413,0.0,20,433.0,Cash on Delivery,39,Delivered,4.3,Wok This Way 7,Bangalore,Street Food,2.9,600
3973,10,2024-06-03 10:08:00,4,1644,328.8,30,1345.2,Cash on Delivery,17,Delivered,3.5,Chaat Street 10,Mumbai,Italian,4.3,350
1834,10,2024-06-03 12:42:00,3,913,136.95,30,806.05,Cash on Delivery,23,Cancelled,4.0,Chaat Street 10,Mumbai,Italian,4.3,350
3214,21,2024-06-03 13:07:00,1,489,0.0,49,538.0,UPI,29,Cancelled,3.0,Biryani House 21,Pune,South Indian,4.1,600
1343,16,2024-06-03 14:24:00,2,447,0.0,0,447.0,UPI,51,Delivered,3.4,Cafe Bliss 16,Chennai,South Indian,3.2,500
3213,4,2024-06-03 14:33:00,2,390,0.0,0,390.0,UPI,63,Delivered,2.9,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
1463,13,2024-06-03 14:49:00,3,1089,0.0,20,1109.0,Debit Card,32,Cancelled,4.3,Spice Junction 13,Kolkata,Biryani,4.5,800
4334,11,2024-06-03 16:12:00,2,629,0.0,49,678.0,Cash on Delivery,19,Cancelled,2.7,Noodle Bar 11,Hyderabad,Chinese,2.8,600
3616,49,2024-06-03 17:31:00,2,338,0.0,40,378.0,Credit Card,61,Delivered,3.7,Curry Leaf 49,Pune,Chinese,3.9,350
5461,29,2024-06-03 19:49:00,1,178,0.0,49,227.0,Wallet,44,Delivered,2.9,Sweet Tooth 29,Kolkata,North Indian,4.0,500
2378,49,2024-06-03 20:37:00,1,128,0.0,20,148.0,Wallet,50,Delivered,4.8,Curry Leaf 49,Pune,Chinese,3.9,350
4523,16,2024-06-03 20:37:00,4,616,0.0,40,656.0,Credit Card,39,Delivered,4.0,Cafe Bliss 16,Chennai,South Indian,3.2,500
3980,6,2024-06-03 22:09:00,2,1041,0.0,30,1071.0,Credit Card,57,Delivered,4.4,Pizza Point 6,Mumbai,Desserts,3.1,800
3266,28,2024-06-03 22:25:00,2,630,0.0,0,630.0,UPI,35,Delivered,4.4,Spice Junction 28,Ahmedabad,Continental,3.9,350
4447,11,2024-06-03 23:06:00,2,835,0.0,49,884.0,UPI,41,Cancelled,2.6,Noodle Bar 11,Hyderabad,Chinese,2.8,600
1666,21,2024-06-03 23:15:00,3,424,42.4,0,381.6,UPI,36,Delivered,2.7,Biryani House 21,Pune,South Indian,4.1,600
3355,49,2024-06-03 23:47:00,2,901,0.0,0,901.0,Wallet,53,Delivered,2.6,Curry Leaf 49,Pune,Chinese,3.9,350
4363,47,2024-06-04 10:10:00,2,225,33.75,20,211.25,Wallet,31,Delivered,3.3,Wok This Way 47,Ahmedabad,Street Food,3.5,250
2976,20,2024-06-04 10:13:00,3,325,65.0,49,309.0,UPI,59,Delivered,4.8,Urban Tadka 20,Hyderabad,Street Food,3.4,600
5193,13,2024-06-04 10:16:00,3,1395,139.5,20,1275.5,UPI,26,Delivered,3.4,Spice Junction 13,Kolkata,Biryani,4.5,800
3716,11,2024-06-04 11:48:00,3,1066,0.0,40,1106.0,Wallet,15,Delivered,3.5,Noodle Bar 11,Hyderabad,Chinese,2.8,600
3561,39,2024-06-04 12:57:00,2,309,0.0,30,339.0,Cash on Delivery,37,Delivered,4.1,Wok This Way 39,Pune,North Indian,4.2,350
2344,19,2024-06-04 17:17:00,4,825,0.0,20,845.0,Wallet,39,Delivered,3.7,Spice Junction 19,Chennai,Desserts,3.7,150
3120,48,2024-06-04 17:29:00,4,1602,0.0,40,1642.0,Cash on Delivery,17,Delivered,3.6,Burger Barn 48,Delhi,Italian,3.9,150
4102,50,2024-06-04 17:31:00,1,222,44.4,40,217.6,Debit Card,51,Delivered,4.0,Urban Tadka 50,Delhi,Bakery,3.2,500
5266,27,2024-06-04 18:28:00,1,191,38.2,49,201.8,Credit Card,51,Delivered,4.1,Grill Masters 27,Delhi,Fast Food,3.2,150
1262,42,2024-06-04 20:17:00,1,177,17.7,0,159.3,UPI,33,Delivered,4.1,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
4068,49,2024-06-04 21:32:00,1,132,0.0,0,132.0,Debit Card,51,Delivered,4.2,Curry Leaf 49,Pune,Chinese,3.9,350
3017,47,2024-06-05 09:20:00,1,135,20.25,20,134.75,Debit Card,22,Delivered,4.4,Wok This Way 47,Ahmedabad,Street Food,3.5,250
4741,48,2024-06-05 09:59:00,2,380,57.0,40,363.0,Cash on Delivery,46,Delivered,4.9,Burger Barn 48,Delhi,Italian,3.9,150
5314,1,2024-06-05 10:19:00,2,386,0.0,49,435.0,Debit Card,64,Cancelled,2.6,Wok This Way 1,Pune,Italian,3.6,200
3746,21,2024-06-05 11:21:00,1,225,33.75,40,231.25,Credit Card,36,Delivered,4.3,Biryani House 21,Pune,South Indian,4.1,600
3040,6,2024-06-05 13:22:00,2,919,183.8,0,735.2,UPI,44,Delivered,4.2,Pizza Point 6,Mumbai,Desserts,3.1,800
3562,50,2024-06-05 13:50:00,3,640,128.0,30,542.0,UPI,22,Cancelled,3.1,Urban Tadka 50,Delhi,Bakery,3.2,500
5251,37,2024-06-05 15:10:00,2,362,36.2,0,325.8,Wallet,39,Cancelled,4.2,Curry Leaf 37,Chennai,Chinese,3.4,500
1099,11,2024-06-05 15:14:00,2,909,181.8,0,727.2,Wallet,15,Cancelled,3.8,Noodle Bar 11,Hyderabad,Chinese,2.8,600
1221,35,2024-06-05 16:14:00,4,1827,182.7,40,1684.3,Cash on Delivery,53,Delivered,4.8,Momo Magic 35,Hyderabad,Fast Food,4.8,150
4105,5,2024-06-05 17:13:00,4,546,0.0,40,586.0,UPI,25,Delivered,2.7,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
3842,10,2024-06-05 18:36:00,3,759,75.9,20,703.1,Cash on Delivery,19,Delivered,3.8,Chaat Street 10,Mumbai,Italian,4.3,350
4314,41,2024-06-05 21:56:00,4,811,81.1,20,749.9,UPI,32,Delivered,3.7,Dosa Corner 41,Hyderabad,Continental,3.1,600
4700,12,2024-06-05 23:06:00,1,306,30.6,20,295.4,Wallet,28,Delivered,3.6,Tandoori Nights 12,Mumbai,Continental,4.8,800
2658,34,2024-06-05 23:35:00,3,1394,0.0,20,1414.0,UPI,28,Delivered,4.3,Biryani House 34,Bangalore,South Indian,4.8,200
4529,12,2024-06-06 08:10:00,2,715,0.0,49,764.0,Wallet,42,Delivered,3.5,Tandoori Nights 12,Mumbai,Continental,4.8,800
4504,41,2024-06-06 10:26:00,2,801,0.0,0,801.0,Credit Card,20,Delivered,4.1,Dosa Corner 41,Hyderabad,Continental,3.1,600
2169,50,2024-06-06 11:13:00,1,269,0.0,40,309.0,Debit Card,29,Cancelled,5.0,Urban Tadka 50,Delhi,Bakery,3.2,500
3438,1,2024-06-06 11:29:00,4,639,63.9,40,615.1,Cash on Delivery,25,Delivered,3.6,Wok This Way 1,Pune,Italian,3.6,200
5058,17,2024-06-06 11:44:00,4,830,166.0,0,664.0,Credit Card,38,Delivered,5.0,Spicy Junction 17,Delhi,Chinese,3.4,800
1004,9,2024-06-06 15:03:00,2,843,0.0,20,863.0,Credit Card,44,Delivered,4.7,Curry Leaf 9,Pune,Bakery,4.1,200
2260,10,2024-06-06 17:08:00,2,305,0.0,0,305.0,UPI,15,Delivered,3.3,Chaat Street 10,Mumbai,Italian,4.3,350
3142,11,2024-06-06 17:46:00,3,400,40.0,30,390.0,Credit Card,58,Cancelled,4.7,Noodle Bar 11,Hyderabad,Chinese,2.8,600
3209,25,2024-06-06 18:45:00,4,425,0.0,49,474.0,Credit Card,59,Delivered,3.8,Royal Feast 25,Jaipur,Biryani,3.8,250
5502,1,2024-06-06 18:53:00,1,379,0.0,20,399.0,Cash on Delivery,42,Delivered,2.6,Wok This Way 1,Pune,Italian,3.6,200
2881,6,2024-06-06 19:26:00,4,732,109.8,49,671.2,Debit Card,37,Cancelled,3.9,Pizza Point 6,Mumbai,Desserts,3.1,800
2746,5,2024-06-06 19:49:00,4,1797,269.55,20,1547.45,UPI,38,Delivered,2.9,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
4524,30,2024-06-06 21:48:00,1,146,0.0,0,146.0,Credit Card,55,Delivered,3.2,Noodle Bar 30,Pune,South Indian,2.9,800
2403,45,2024-06-06 21:50:00,2,304,0.0,20,324.0,UPI,61,Delivered,4.9,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
1933,9,2024-06-06 22:23:00,3,473,47.3,0,425.7,Credit Card,43,Delivered,4.9,Curry Leaf 9,Pune,Bakery,4.1,200
3601,26,2024-06-06 22:55:00,4,2001,0.0,20,2021.0,Wallet,56,Delivered,3.8,Chaat Street 26,Hyderabad,Continental,4.4,250
1685,3,2024-06-06 23:01:00,1,346,51.9,40,334.1,Cash on Delivery,48,Cancelled,4.2,Grill Masters 3,Chennai,Continental,4.3,300
4991,9,2024-06-07 10:31:00,2,226,0.0,0,226.0,Debit Card,57,Delivered,4.0,Curry Leaf 9,Pune,Bakery,4.1,200
5854,32,2024-06-07 12:51:00,1,152,22.8,49,178.2,Cash on Delivery,34,Delivered,4.2,Grill Masters 32,Hyderabad,Fast Food,3.2,800
1527,7,2024-06-07 13:13:00,3,418,0.0,0,418.0,Wallet,41,Delivered,2.7,Wok This Way 7,Bangalore,Street Food,2.9,600
2243,2,2024-06-07 13:31:00,3,1374,274.8,30,1129.2,Cash on Delivery,48,Delivered,4.9,Spice Junction 2,Lucknow,Continental,4.8,200
4965,37,2024-06-07 14:35:00,1,445,0.0,30,475.0,UPI,49,Delivered,3.3,Curry Leaf 37,Chennai,Chinese,3.4,500
1482,25,2024-06-07 18:14:00,4,2036,305.4,20,1750.6,Credit Card,59,Delivered,3.3,Royal Feast 25,Jaipur,Biryani,3.8,250
1443,39,2024-06-07 18:22:00,2,614,122.8,0,491.2,Cash on Delivery,60,Cancelled,4.4,Wok This Way 39,Pune,North Indian,4.2,350
1591,8,2024-06-07 20:52:00,1,462,0.0,30,492.0,UPI,26,Delivered,4.7,Urban Tadka 8,Hyderabad,Desserts,4.6,350
1116,7,2024-06-07 21:20:00,3,938,0.0,30,968.0,Cash on Delivery,44,Cancelled,3.4,Wok This Way 7,Bangalore,Street Food,2.9,600
